tocsin,1,CoTA,,,,,
together,1,CoTA,,,,,
token-of-appreciation,1,,,,,DT,
tolas,1,CoTA,AoA,,,,
tomwa of the glow,1,,,,,DT,
tomwa of the glow-evil twin,1,,,,,DT,
too much to protect,1,CoTA,AoA,WC,,,
total recall,1,CoTA,AoA,,,,
tourist-trap,1,CoTA,AoA,,,,
toxicuda-venom,1,CoTA,AoA,,,,
trader,1,CoTA,AoA,,,,
trade-secrets,1,CoTA,AoA,,,,
trading-frenzy,1,CoTA,AoA,,,,
training-costs,1,CoTA,AoA,,,,
transitory-philosopher,1,CoTA,AoA,,,,
transporter platform,1,,,WC,MM,,
transposition sandals,1,CoTA,AoA,,,,
treasure map,1,CoTA,AoA,WC,,,
tremor,1,CoTA,AoA,WC,,,
trial by water,1,,,,,DT,
tribune pompitus,1,,,WC,,,
tribute,1,,,WC,,,
tricerian legionary,1,,,WC,,,
trickle-down theory,1,,,,,DT,
trimble,1,,,,MM,,
triumph,1,,,WC,,,
trojan sauropod,1,,,,,DT,
troll,1,CoTA,,,,,
troop call,1,CoTA,,,MM,,
trooper,1,CoTA,,,MM,,
truebaru,1,CoTA,,,MM,,
trust no one,1,,,WC,,,
tunk,1,CoTA,,,,,
turnkey,1,,,,MM,,
twin bolt emission,1,CoTA,,WC,,,
tya-arhi-esquire,1,CoTA,,WC,,,
tyxl beambuckler,1,,AoA,,,,
ultra gravitron,1,,,,MM,,
ulyq megamouth,1,CoTA,,,,,
umbra,1,CoTA,AoA,WC,,,
umbra-alien,1,,,,MM,,
umbra-beast,1,,,,MM,,
umbra-bot,1,,,,MM,,
umbra-fiend,1,,,,MM,,
umbra-knight,1,,,,MM,,
umbra-saurus,1,,,,MM,,
uncharted lands,1,,,WC,,,
uncommon-currency,1,,,WC,,,
undagnathus,1,,,,,DT,
undagnathus-evil twin,1,,,,,DT,
under pressure,1,,,,,DT,
unguarded camp,1,CoTA,,,,,
united action,1,,,WC,,DT,
unity or discord,1,,,,,DT,
universal keylock,1,,,WC,MM,DT,
universal recycle bin,1,,,WC,,,
universal translator,1,,,WC,MM,DT,
unlocked gateway,1,,AoA,,,,
unnatural selection,1,,,WC,,,
unsuspecting prey,1,,,WC,,,
untamed ambassador,1,,AoA,,,,
untamed plant,1,,,WC,,,
uplink,1,,,WC,,,
urchin,1,CoTA,,,,,
urien the circumspect,1,,,,,DT,
urien the circumspect-evil twin,1,,,,,DT,
uxlyx the zookeeper,1,CoTA,AoA,,,,
valdr,1,CoTA,,,,,
valoocanth,1,,,,,DT,
vandalize,1,,,,MM,,
vaults blessing,1,,,,MM,,
veemos lightbringer,1,CoTA,AoA,,MM,,
velum,1,,,WC,MM,DT,
venator altum,1,,,,,DT,
vespilon theorist,1,CoTA,,,,DT,
veylan analyst,1,CoTA,,,,,
vezyma thinkdrone,1,CoTA,AoA,,,,
vigor,1,CoTA,,,,,
vineapple tree,1,,,WC,MM,,
virtuous works,1,CoTA,,,,,
voice of rakuzel,1,,,,,DT,
vow-of-blood,1,,,,,DT,
vulka,1,,,,,DT,
wail of the damned,1,,,,MM,,
waking nightmare,1,,,,MM,,
walk the plank,1,,,,,DT,
walls blaster,1,,,,,DT,
war grumpus,1,,AoA,WC,,,
wardrummer,1,CoTA,,,,,
warrior,1,CoTA,,,,,
warriors refrain,1,CoTA,,,,,
warsong,1,CoTA,,,,,
washed away,1,,,,,DT,
waste not,1,,,,,DT,
watch-your-step,1,,,,,DT,
way of the bear,1,CoTA,,,,,
way of the pixie,1,,,,,DT,
way of the porcupine,1,,AoA,,,,
way of the wolf,1,CoTA,,,,,
we can all win,1,,,WC,,,
weak-link,1,,,WC,,,
weasand,1,,,WC,,,
whirlpool,1,,,,,DT,
whisper,1,,,WC,,DT,
whispering reliquary,1,CoTA,,,,,
whistling darts,1,,AoA,,,,
white-aeronaut,1,,AoA,,,,
widespread corruption,1,,,,,DT,
wikolia,1,,,,,DT,
wikolia-evil twin,1,,,,,DT,
wild bounty,1,,,,MM,,
wild spirit,1,,,WC,MM,,
wild wormhole,1,CoTA,AoA,WC,,,
wipe clear,1,,,,,DT,
witch of the dawn,1,,,,,DT,
witch of the dawn-evil twin,1,,,,,DT,
witch of the eye,1,CoTA,,,,,
witch of the wilds,1,CoTA,AoA,WC,,,
word of returning,1,CoTA,,,MM,DT,
world tree,1,CoTA,AoA,,,DT,
wormhole technician,1,,,WC,,,
wrath,1,,,,MM,,
wrath or ruin,1,,,,,DT,
wretched doll,1,,AoA,WC,MM,,
xanthyx harvester,1,,AoA,,,,
xeno-beast,1,,,,MM,,
xeno-bot,1,,,,MM,,
xeno-fiend,1,,,,MM,,
xeno-knight,1,,,,MM,,
xenos bloodshadow,1,,,WC,MM,,
xeno-saurus,1,,,,MM,,
xeno-thief,1,,,,MM,,
xenotraining,1,,,WC,MM,DT,
yanthi-ghostfin,1,,,WC,MM,DT,
yantzee gang,1,,AoA,WC,,,
yo mama mastery,1,CoTA,,,,,
youngest bear,1,,,,,DT,
youngest bear-evil twin,1,,,,,DT,
yurk,1,,AoA,,,,
yxili marauder,1,CoTA,,,,,
yxilo bolter,1,CoTA,,,,,
yxilx dominator,1,CoTA,AoA,,,,
yxlix-mesmerist,1,CoTA,AoA,,,,
yxl-the-iron-captain,1,CoTA,AoA,,,,
yxlyx stimrager,1,,AoA,,,,
yzphyz knowdrone,"Should read: Play: Archive a card. You may purge an archived card. If you do, stun a creature.",,AoA,,,,
zap,1,,,WC,,DT,
zenzizenzizenzic,1,,,WC,MM,DT,
zephon-the-opulent,1,,,WC,MM,DT,
z-force agent 14,1,,,,MM,DT,
zizok,1,,,,MM,DT,
zorg,1,CoTA,AoA,,,,
z-particle tracker,1,,,,MM,DT,
z-ray blaster,1,,,,MM,DT,
z-wave emitter,1,,,,MM,DT,
zysysyx shockworm,1,,AoA,,,,
zyx researcher,1,,AoA,,,,
zyzzix the many,1,CoTA,,,,,
